ticket_id,fecha,hora,servicio,camarero,productos,cantidades,total_ticket
1,2025-06-01,08:00,mesa,Camarero_4,Jugo,1,800
2,2025-06-01,08:00,mesa,Camarero_1,"Café Espresso, Jugo, Tostado","3, 2, 1",5000
3,2025-06-01,08:00,mesa,Camarero_1,Latte,3,2850
4,2025-06-01,08:00,mesa,Camarero_3,"Medialuna, Tostado, Latte","3, 2, 1",5050
5,2025-06-01,08:00,take_away,Camarero_2,"Latte, Latte","2, 1",2850
6,2025-06-01,08:00,take_away,Camarero_5,Cappuccino,2,2000
7,2025-06-01,08:00,mesa,Camarero_6,"Tostado, Café Espresso, Agua","1, 3, 2",4600
8,2025-06-01,08:00,mesa,Camarero_7,"Café Espresso, Medialuna, Jugo","1, 1, 1",2000
9,2025-06-01,08:00,take_away,Camarero_4,"Medialuna, Cappuccino","2, 2",3000
10,2025-06-01,08:00,take_away,Camarero_4,"Agua, Medialuna, Medialuna","1, 3, 3",3600
11,2025-06-01,08:00,mesa,Camarero_4,"Cappuccino, Agua","3, 3",4800
12,2025-06-01,08:00,take_away,Camarero_6,Latte,1,950
13,2025-06-01,08:00,take_away,Camarero_6,"Café Espresso, Agua","3, 3",3900
14,2025-06-01,08:00,mesa,Camarero_4,"Tostado, Agua, Medialuna","1, 2, 1",3000
15,2025-06-01,08:00,take_away,Camarero_8,"Medialuna, Agua, Cappuccino","1, 1, 3",4100
16,2025-06-01,12:00,mesa,Camarero_7,Latte,1,950
17,2025-06-01,12:00,mesa,Camarero_1,"Cappuccino, Agua","3, 2",4200
18,2025-06-01,12:00,mesa,Camarero_7,"Agua, Jugo, Jugo","2, 1, 2",3600
19,2025-06-01,12:00,mesa,Camarero_3,"Café Espresso, Jugo","3, 2",3700
20,2025-06-01,12:00,mesa,Camarero_1,"Cappuccino, Medialuna, Medialuna","1, 2, 1",2500
21,2025-06-01,12:00,take_away,Camarero_1,"Café Espresso, Agua","2, 1",2000
22,2025-06-01,16:00,mesa,Camarero_3,Jugo,1,800
23,2025-06-01,16:00,mesa,Camarero_4,"Tostado, Tostado, Latte","3, 2, 1",7450
24,2025-06-01,16:00,take_away,Camarero_8,"Agua, Medialuna","2, 3",2700
25,2025-06-01,16:00,mesa,Camarero_1,Latte,2,1900
26,2025-06-01,16:00,mesa,Camarero_6,"Latte, Café Espresso, Medialuna","1, 1, 1",2150
27,2025-06-01,16:00,mesa,Camarero_8,"Latte, Medialuna, Latte","1, 3, 3",5300
28,2025-06-01,16:00,mesa,Camarero_7,"Jugo, Latte","1, 3",3650
29,2025-06-01,16:00,take_away,Camarero_2,"Cappuccino, Agua","1, 3",2800
30,2025-06-01,20:00,take_away,Camarero_3,"Cappuccino, Agua, Latte","1, 3, 2",4700
31,2025-06-01,20:00,take_away,Camarero_2,Latte,1,950
32,2025-06-01,20:00,take_away,Camarero_3,"Café Espresso, Medialuna, Tostado","1, 1, 1",2500
33,2025-06-01,20:00,take_away,Camarero_7,"Tostado, Agua","1, 1",1900
34,2025-06-01,20:00,mesa,Camarero_7,"Latte, Jugo","2, 2",3500
35,2025-06-02,08:00,take_away,Camarero_1,Latte,1,950
36,2025-06-02,08:00,mesa,Camarero_2,"Cappuccino, Café Espresso, Tostado","3, 1, 1",5000
37,2025-06-02,08:00,mesa,Camarero_4,Medialuna,3,1500
38,2025-06-02,08:00,take_away,Camarero_4,Agua,3,1800
39,2025-06-02,08:00,mesa,Camarero_6,"Café Espresso, Medialuna, Tostado","2, 2, 1",3700
40,2025-06-02,08:00,mesa,Camarero_6,"Cappuccino, Medialuna","2, 2",3000
41,2025-06-02,08:00,mesa,Camarero_2,Tostado,3,3900
42,2025-06-02,08:00,mesa,Camarero_5,"Latte, Latte, Agua","1, 1, 2",3100
